1075,0,1219,2966,0,0,2176,653,2
1075,0,1219,2966,0,0,2176,653,2
1098,0,1283,2877,0,0,2178,671,2
1029,0,1195,2990,0,0,2217,679,2
1085,0,1307,2951,0,0,2216,699,2
1073,0,1207,2855,0,0,2204,607,2
1075,0,1219,2966,0,0,2176,653,2
1098,0,1283,2877,0,0,2178,671,2
1029,0,1195,2990,0,0,2217,679,2
1085,0,1307,2951,0,0,2216,699,2
1073,0,1207,2855,0,0,2204,607,2
1061,0,1319,2998,0,0,2236,677,2
1071,0,1220,2899,0,0,2235,619,2
1044,0,1272,2851,0,0,2190,673,2
1046,0,1239,2986,0,0,2162,679,2
1083,0,1287,2844,0,0,2183,610,2
1061,0,1319,2998,0,0,2236,677,2
1071,0,1220,2899,0,0,2235,619,2
1044,0,1272,2851,0,0,2190,673,2
1046,0,1239,2986,0,0,2162,679,2
1083,0,1287,2844,0,0,2183,610,2
1071,0,1224,2979,0,0,2252,650,2
984,0,1292,2843,0,0,2196,715,2
1081,0,1267,2886,0,0,2239,595,2
1088,0,1264,2981,0,0,2209,665,2
989,0,1182,2856,0,0,2262,663,2
989,0,1182,2856,0,0,2262,663,2
1096,0,1292,2839,0,0,2172,667,2
1093,0,1186,3001,0,0,2215,648,2
1011,0,1239,2926,0,0,2265,663,2
1067,0,1263,2841,0,0,2205,687,2
989,0,1182,2856,0,0,2262,663,2
1096,0,1292,2839,0,0,2172,667,2
1093,0,1186,3001,0,0,2215,648,2
1011,0,1239,2926,0,0,2265,663,2
1067,0,1263,2841,0,0,2205,687,2
993,0,1315,2966,0,0,2193,709,2
1045,0,1199,2854,0,0,2210,603,2
1134,0,1228,2907,0,0,2263,650,2
982,0,1214,2968,0,0,2158,648,2
1078,0,1276,2843,0,0,2158,676,2
1134,0,1228,2907,0,0,2263,650,2
982,0,1214,2968,0,0,2158,648,2
1078,0,1276,2843,0,0,2158,676,2
1102,0,1315,2899,0,0,2234,656,2
995,0,1208,2906,0,0,2226,625,2
995,0,1208,2906,0,0,2226,625,2
1065,0,1297,2842,0,0,2205,721,2
998,0,1228,2865,0,0,2174,607,2
1094,0,1281,3035,0,0,2246,656,2
1082,0,1204,2841,0,0,2202,640,2
1082,0,1204,2841,0,0,2202,640,2
1079,0,1226,2848,0,0,2255,656,2
1111,0,1294,3032,0,0,2278,652,2
1151,0,1278,2892,0,0,2231,640,2
997,0,1179,2830,0,0,2188,695,2
997,0,1179,2830,0,0,2188,695,2
1041,0,1309,2957,0,0,2201,691,2
1135,0,1336,2880,0,0,2203,614,2
1103,0,1238,2920,0,0,2302,561,2
1058,0,1277,2833,0,0,2187,628,2
1058,0,1277,2833,0,0,2187,628,2
1131,0,1286,2836,0,0,2203,598,2
1092,0,1275,3031,0,0,2296,551,2
1100,0,1241,2895,0,0,2315,589,2
1137,0,1407,2820,0,0,2321,586,2
1137,0,1407,2820,0,0,2321,586,2
1123,0,1324,2843,0,0,2350,553,2
1193,0,1361,2874,0,0,2324,589,2
1140,0,1272,2951,0,0,2368,592,2
1272,0,1508,2939,0,0,2384,583,2
1272,0,1508,2939,0,0,2384,583,2
1294,0,1313,3059,0,0,2424,672,2
1175,0,1398,2828,0,0,2295,730,2
1282,0,1432,2952,0,0,2278,584,2
1349,0,1485,2992,0,0,2453,544,2
1349,0,1485,2992,0,0,2453,544,2
1183,0,1386,3100,0,0,2464,734,2
1130,0,1500,2816,0,0,2303,687,2
1354,0,1561,2833,0,0,2302,607,2
1332,0,1339,3121,0,0,2452,587,2
1130,0,1500,2816,0,0,2303,687,2
1354,0,1561,2833,0,0,2302,607,2
1332,0,1339,3121,0,0,2452,587,2
1146,0,1408,2999,0,0,2472,691,2
1205,0,1489,2815,0,208,2323,746,2
1205,0,1489,2815,0,208,2323,746,2
1268,0,1547,2823,0,250,2316,599,2
1321,0,1315,3006,0,0,2448,543,2
1206,0,1365,3128,0,0,2466,737,2
1174,0,1411,2972,0,0,2467,692,2
1174,0,1411,2972,0,0,2467,692,2
1332,0,1523,3123,0,493,2347,619,2
1350,0,1412,3123,0,0,2474,609,2
1119,0,1352,2863,0,0,2332,688,2
1166,0,1540,2865,0,1350,2308,747,2
1166,0,1540,2865,0,1350,2308,747,2
1198,0,1511,2994,0,1673,2314,693,2
1249,0,1463,3134,0,0,2472,601,2
1203,0,1366,2888,0,0,2358,741,2
1236,0,1544,3005,0,1591,2342,737,2
1236,0,1544,3005,0,1591,2342,737,2
1258,0,1452,2992,0,1638,2446,616,2
1281,0,1456,2990,0,0,2453,655,2
1256,0,1347,3019,0,0,2398,736,2
1214,0,1540,2896,0,1507,2323,687,2
1214,0,1540,2896,0,1507,2323,687,2
1270,0,1444,3017,0,1647,2428,649,2
1338,0,1413,2995,0,0,2448,591,2
1244,0,1431,3004,0,0,2436,660,2
1155,0,1493,3022,0,1556,2363,738,2
1338,0,1413,2995,0,0,2448,591,2
1244,0,1431,3004,0,0,2436,660,2
1155,0,1493,3022,0,1556,2363,738,2
1288,0,1512,3121,0,1210,2412,615,2
1328,0,1400,3128,0,0,2415,680,2
1328,0,1400,3128,0,0,2415,680,2
1149,0,1424,2999,0,0,2416,608,2
1249,0,1450,3000,0,0,2422,618,2
1328,0,1395,3118,0,0,2415,622,2
1255,0,1402,3012,0,0,2375,734,2
1149,0,1424,2999,0,0,2416,608,2
1249,0,1450,3000,0,0,2422,618,2
1328,0,1395,3118,0,0,2415,622,2
1255,0,1402,3012,0,0,2375,734,2
1169,0,1523,3038,0,1132,2299,682,2
1255,0,1402,3012,0,0,2375,734,2
1169,0,1523,3038,0,1132,2299,682,2
1230,0,1428,3022,0,1548,2303,731,2
1328,0,1435,3136,0,0,2419,662,2
1175,0,1358,3012,0,0,2417,692,2
1328,0,1435,3136,0,0,2419,662,2
1175,0,1358,3012,0,0,2417,692,2
1187,0,1531,2908,0,1553,2279,738,2
1313,0,1439,3126,0,1600,2283,599,2
1313,0,1459,2914,0,1536,2290,737,2
1328,0,1435,3136,0,0,2419,662,2
1175,0,1358,3012,0,0,2417,692,2
1187,0,1531,2908,0,1553,2279,738,2
1313,0,1439,3126,0,1600,2283,599,2
1313,0,1459,2914,0,1536,2290,737,2
1313,0,1459,2914,0,1536,2290,737,2
1176,0,1416,3123,0,0,2406,733,2
1229,0,1485,3025,0,1094,2332,691,2
1228,0,1497,2999,0,1290,2365,656,2
1272,0,1397,3001,0,0,2382,625,2
1272,0,1397,3001,0,0,2382,625,2
1256,0,1449,2999,0,0,2387,739,2
1238,0,1472,2899,0,1326,2308,657,2
1254,0,1533,2995,0,1377,2402,605,2
1224,0,1364,3127,0,0,2356,743,2
1238,0,1472,2899,0,1326,2308,657,2
1254,0,1533,2995,0,1377,2402,605,2
1224,0,1364,3127,0,0,2356,743,2
1219,0,1408,2896,0,0,2270,691,2
1254,0,1441,3025,0,1390,2287,737,2
1287,0,1478,3000,0,1449,2411,650,2
1242,0,1360,2999,0,0,2414,688,2
1158,0,1432,2915,0,0,2303,737,2
1280,0,1509,2906,0,1196,2287,691,2
1315,0,1487,2992,0,1240,2385,655,2
1280,0,1509,2906,0,1196,2287,691,2
1315,0,1487,2992,0,1240,2385,655,2
1242,0,1420,3121,0,0,2412,739,2
1199,0,1388,2889,0,0,2319,688,2
1262,0,1550,2920,0,1363,2334,733,2
1196,0,1401,2913,0,0,2382,700,2
1318,0,1518,2893,0,1193,2403,652,2
1259,0,1476,3004,0,1763,2472,667,2
1228,0,1448,2995,0,0,2445,707,2
1219,0,1473,3014,0,0,2367,777,2
1219,0,1473,3014,0,0,2367,777,2
1275,0,1546,2988,0,1497,2387,686,2
1346,0,1382,3124,0,0,2498,628,2
1158,0,1456,2997,0,0,2490,761,2
1197,0,1451,2910,0,1471,2343,706,2
1197,0,1451,2910,0,1471,2343,706,2
1337,0,1531,3110,0,1668,2473,637,2
1257,0,1431,3008,0,0,2451,763,2
1216,0,1347,2993,0,0,2446,774,2
1305,0,1531,3012,0,1681,2383,688,2
1305,0,1531,3012,0,1681,2383,688,2
1262,0,1396,3120,0,0,2465,690,2
1227,0,1435,2918,0,0,2361,715,2
1203,0,1475,2904,0,1200,2347,758,2
1273,0,1532,3124,0,1612,2468,628,2
1305,0,1531,3012,0,1681,2383,688,2
1262,0,1396,3120,0,0,2465,690,2
1227,0,1435,2918,0,0,2361,715,2
1203,0,1475,2904,0,1200,2347,758,2
1273,0,1532,3124,0,1612,2468,628,2
1273,0,1532,3124,0,1612,2468,628,2
1287,0,1445,3000,0,1637,2457,664,2
1174,0,1532,3025,0,1619,2390,757,2
1284,0,1456,2992,0,1211,2382,641,2
1311,0,1447,3124,0,0,2449,678,2
1311,0,1447,3124,0,0,2449,678,2
1165,0,1353,2894,0,0,2375,713,2
1325,0,1521,3023,0,1472,2384,711,2
1335,0,1530,3000,0,1664,2499,674,2
1279,0,1517,3111,0,0,2540,711,2
1279,0,1517,3111,0,0,2540,711,2
1233,0,1523,2912,0,1300,2347,771,2
1243,0,1485,2987,0,1319,2472,637,2
1279,0,1432,3011,0,0,2460,773,2
1232,0,1467,2894,0,0,2353,759,2
1279,0,1517,3111,0,0,2540,711,2
1233,0,1523,2912,0,1300,2347,771,2
1243,0,1485,2987,0,1319,2472,637,2
1279,0,1432,3011,0,0,2460,773,2
1232,0,1467,2894,0,0,2353,759,2
1279,0,1517,3111,0,0,2540,711,2
1233,0,1523,2912,0,1300,2347,771,2
1243,0,1485,2987,0,1319,2472,637,2
1279,0,1432,3011,0,0,2460,773,2
1232,0,1467,2894,0,0,2353,759,2
1232,0,1467,2894,0,0,2353,759,2
1259,0,1542,3020,0,1724,2355,634,2
1308,0,1393,3007,0,1638,2444,686,2
1323,0,1436,3000,0,0,2468,623,2
1180,0,1456,2903,0,1179,2372,779,2
1232,0,1467,2894,0,0,2353,759,2
1259,0,1542,3020,0,1724,2355,634,2
1308,0,1393,3007,0,1638,2444,686,2
1323,0,1436,3000,0,0,2468,623,2
1180,0,1456,2903,0,1179,2372,779,2
1209,0,1515,3014,0,0,2320,720,2
1232,0,1454,3004,0,1471,2427,680,2
1301,0,1416,2995,0,0,2452,768,2
1194,0,1342,2911,0,0,2355,726,2
1148,0,1512,2903,0,1255,2311,760,2
1148,0,1512,2903,0,1255,2311,760,2
1249,0,1495,3002,0,1171,2417,630,2
1153,0,1415,2938,0,0,2417,715,2
1209,0,1430,2900,0,1664,2321,764,2
1228,0,1527,2994,0,1300,2449,623,2
1228,0,1527,2994,0,1300,2449,623,2
1240,0,1311,3127,0,0,2446,775,2
1210,0,1486,2905,0,1188,2318,759,2
1286,0,1484,3121,0,1623,2318,616,2
1247,0,1384,2999,0,0,2425,675,2
1228,0,1527,2994,0,1300,2449,623,2
1240,0,1311,3127,0,0,2446,775,2
1210,0,1486,2905,0,1188,2318,759,2
1286,0,1484,3121,0,1623,2318,616,2
1247,0,1384,2999,0,0,2425,675,2
1247,0,1384,2999,0,0,2425,675,2
1230,0,1418,2993,0,0,2431,696,2
1208,0,1326,3135,0,0,2421,754,2
1231,0,1483,2903,0,1112,2360,702,2
1310,0,1354,3129,0,0,2412,699,2
1144,0,1340,2977,0,0,2363,743,2
1177,0,1467,3028,0,1521,2363,760,2
1290,0,1488,3000,0,1267,2412,668,2
1230,0,1368,2992,0,0,2426,616,2
1170,0,1502,2933,0,1113,2340,750,2
1170,0,1502,2933,0,1113,2340,750,2
1209,0,1446,2909,0,1564,2329,695,2
1235,0,1442,3124,0,0,2446,624,2
1264,0,1331,2990,0,0,2443,753,2
1223,0,1510,3029,0,0,2355,700,2
1170,0,1502,2933,0,1113,2340,750,2
1209,0,1446,2909,0,1564,2329,695,2
1235,0,1442,3124,0,0,2446,624,2
1264,0,1331,2990,0,0,2443,753,2
1223,0,1510,3029,0,0,2355,700,2
1223,0,1510,3029,0,0,2355,700,2
1175,0,1415,2904,0,1204,2314,745,2
1304,0,1439,2999,0,0,2431,662,2
1283,0,1326,3012,0,0,2419,702,2
1154,0,1522,2909,0,1213,2350,745,2
1154,0,1522,2909,0,1213,2350,745,2
1287,0,1438,3037,0,1563,2366,620,2
985,0,1179,2859,0,0,2189,603,2
1061,0,1203,2995,0,0,2156,599,2
1023,0,1239,2862,0,0,2163,670,2
1023,0,1239,2862,0,0,2163,670,2
1005,0,1225,2863,0,0,2172,593,2
1072,0,1255,2996,0,0,2197,651,2
1053,0,1195,2933,0,0,2220,620,2
1000,0,1275,2854,0,0,2153,679,2
1023,0,1239,2862,0,0,2163,670,2
1005,0,1225,2863,0,0,2172,593,2
1072,0,1255,2996,0,0,2197,651,2
1053,0,1195,2933,0,0,2220,620,2
1000,0,1275,2854,0,0,2153,679,2
1000,0,1275,2854,0,0,2153,679,2
1071,0,1235,2990,0,0,2171,594,2
1039,0,1260,2896,0,0,2208,582,2
1019,0,1220,2867,0,0,2172,568,2
1090,0,1293,2999,0,0,2212,626,2
1090,0,1293,2999,0,0,2212,626,2
973,0,1211,3011,0,0,2180,640,2
1017,0,1258,2852,0,0,2171,626,2
1083,0,1259,2874,0,0,2204,641,2
1000,0,1246,3005,0,0,2194,555,2
1000,0,1246,3005,0,0,2194,555,2
1020,0,1225,2855,0,0,2200,693,2
1067,0,1238,2868,0,0,2203,626,2
1010,0,1230,3004,0,0,2175,682,2
1027,0,1190,2868,0,0,2171,647,2
1027,0,1190,2868,0,0,2171,647,2
1061,0,1283,2866,0,0,2185,583,2
1016,0,1187,3018,0,0,2217,656,2
1030,0,1268,2857,0,0,2211,660,2
1070,0,1182,2860,0,0,2161,557,2
1070,0,1182,2860,0,0,2161,557,2
1038,0,1282,3003,0,0,2206,653,2
1065,0,1176,2857,0,0,2215,579,2
1039,0,1288,2855,0,0,2196,693,2
1027,0,1206,3000,0,0,2171,636,2
1027,0,1206,3000,0,0,2171,636,2
1066,0,1261,2887,0,0,2191,604,2
1055,0,1206,2852,0,0,2175,698,2
998,0,1236,2857,0,0,2168,655,2
1112,0,1179,2894,0,0,2233,654,2
1112,0,1179,2894,0,0,2233,654,2
1052,0,1245,2849,0,0,2190,696,2
994,0,1167,2843,0,0,2155,676,2
1068,0,1227,3011,0,0,2200,685,2
1077,0,1251,2861,0,0,2170,591,2
1077,0,1251,2861,0,0,2170,591,2
1002,0,1236,2856,0,0,2182,684,2
1055,0,1290,2984,0,0,2215,656,2
1086,0,1188,2873,0,0,2215,586,2
989,0,1287,2839,0,0,2156,725,2
989,0,1287,2839,0,0,2156,725,2
1017,0,1171,2963,0,0,2179,680,2
1038,0,1260,2888,0,0,2211,626,2
1031,0,1257,2867,0,0,2201,643,2
1054,0,1200,2843,0,0,2152,629,2
1054,0,1200,2843,0,0,2152,629,2
1060,0,1307,2839,0,0,2143,677,2
1036,0,1187,2979,0,0,2176,633,2
1067,0,1270,2952,0,0,2188,643,2
981,0,1201,2849,0,0,2172,659,2
1054,0,1200,2843,0,0,2152,629,2
1060,0,1307,2839,0,0,2143,677,2
1036,0,1187,2979,0,0,2176,633,2
1067,0,1270,2952,0,0,2188,643,2
981,0,1201,2849,0,0,2172,659,2
981,0,1201,2849,0,0,2172,659,2
1040,0,1230,2960,0,0,2175,582,2
1046,0,1224,2833,0,0,2156,709,2
971,0,1223,2838,0,0,2145,617,2
1069,0,1258,2975,0,0,2182,628,2
971,0,1223,2838,0,0,2145,617,2
1069,0,1258,2975,0,0,2182,628,2
1052,0,1185,2887,0,0,2220,677,2
985,0,1280,2839,0,0,2158,641,2
1060,0,1171,2999,0,0,2166,659,2
1060,0,1171,2999,0,0,2166,659,2
1042,0,1253,2826,0,0,2176,623,2
1007,0,1257,2852,0,0,2136,675,2
1068,0,1229,2983,0,0,2200,669,2
1044,0,1223,2895,0,0,2168,633,2
1044,0,1223,2895,0,0,2168,633,2
988,0,1260,2839,0,0,2124,681,2
1039,0,1270,2969,0,0,2146,604,2
974,0,1235,2950,0,0,2128,609,2
1065,0,1199,2830,0,0,2155,680,2
1065,0,1199,2830,0,0,2155,680,2
1069,0,1239,2839,0,0,2180,583,2
1004,0,1177,2961,0,0,2174,680,2
1017,0,1220,2964,0,0,2170,609,2
1074,0,1181,2851,0,0,2148,597,2
1099,0,1318,2820,0,0,2179,725,2
1117,0,1345,3012,0,0,2225,704,2
1122,0,1240,2887,0,0,2254,669,2
1091,0,1334,2829,0,0,2225,785,2
1187,0,1407,2942,0,0,2205,709,2
1106,0,1256,2891,0,0,2232,673,2
1075,0,1303,2904,0,0,2265,773,2
1127,0,1363,2940,0,0,2212,705,2
1107,0,1326,2877,0,0,2227,731,2
1160,0,1343,3011,0,0,2303,708,2
1075,0,1303,2904,0,0,2265,773,2
1127,0,1363,2940,0,0,2212,705,2
1107,0,1326,2877,0,0,2227,731,2
1160,0,1343,3011,0,0,2303,708,2
1197,0,1339,3006,0,0,2294,741,2
1042,0,1268,2857,0,0,2288,754,2
1107,0,1395,2828,0,0,2264,752,2
1161,0,1371,2949,0,0,2262,751,2
1068,0,1297,2883,0,0,2266,749,2
1134,0,1360,2952,0,0,2242,740,2
1134,0,1360,2952,0,0,2242,740,2
1155,0,1314,2872,0,0,2237,679,2
1176,0,1331,2928,0,0,2371,726,2
1147,0,1327,2954,0,0,2275,703,2
1138,0,1356,2833,0,0,2263,729,2
1138,0,1356,2833,0,0,2263,729,2
1209,0,1359,3020,0,0,2311,711,2
1051,0,1271,2814,0,0,2260,768,2
1068,0,1364,2840,0,0,2270,800,2
1207,0,1410,3017,0,0,2286,662,2
1207,0,1410,3017,0,0,2286,662,2
1069,0,1280,2887,0,0,2302,768,2
1115,0,1435,2946,0,0,2252,771,2
1206,0,1318,2920,0,0,2343,650,2
1133,0,1288,2912,0,0,2349,715,2
1207,0,1410,3017,0,0,2286,662,2
1069,0,1280,2887,0,0,2302,768,2
1115,0,1435,2946,0,0,2252,771,2
1206,0,1318,2920,0,0,2343,650,2
1133,0,1288,2912,0,0,2349,715,2
1133,0,1288,2912,0,0,2349,715,2
1144,0,1367,2950,0,0,2286,793,2
1149,0,1352,2823,0,0,2248,673,2
1188,0,1337,3025,0,0,2342,733,2
1142,0,1344,3017,0,0,2355,818,2
1142,0,1344,3017,0,0,2355,818,2
1092,0,1401,2820,0,0,2285,777,2
1246,0,1436,2949,0,0,2419,743,2
1162,0,1448,2823,0,0,2328,784,2
1241,0,1514,2948,0,0,2331,739,2
1241,0,1514,2948,0,0,2331,739,2
1286,0,1326,2944,0,0,2422,685,2
1084,0,1404,2865,0,0,2311,852,2
1272,0,1425,2814,0,0,2324,655,2
1299,0,1475,2958,0,0,2480,749,2
1241,0,1514,2948,0,0,2331,739,2
1286,0,1326,2944,0,0,2422,685,2
1084,0,1404,2865,0,0,2311,852,2
1272,0,1425,2814,0,0,2324,655,2
1299,0,1475,2958,0,0,2480,749,2
1299,0,1475,2958,0,0,2480,749,2
1136,0,1380,3091,0,0,2502,872,2
1203,0,1498,2820,0,0,2337,827,2
1174,0,1555,2827,0,0,2339,807,2
1288,0,1317,3004,0,0,2475,686,2
1136,0,1380,3091,0,0,2502,872,2
1203,0,1498,2820,0,0,2337,827,2
1174,0,1555,2827,0,0,2339,807,2
1288,0,1317,3004,0,0,2475,686,2
1173,0,1407,2831,0,0,2343,889,2
1174,0,1555,2827,0,0,2339,807,2
1288,0,1317,3004,0,0,2475,686,2
1173,0,1407,2831,0,0,2343,889,2
1113,0,1453,2944,0,0,2345,865,2
1351,0,1518,2988,0,0,2515,686,2
1133,0,1499,2815,0,0,2333,849,2
1335,0,1566,2812,0,0,2359,740,2
1272,0,1331,3002,0,0,2529,842,2
1151,0,1372,2823,0,0,2318,876,2
1326,0,1531,2941,0,156,2331,686,2
1326,0,1531,2941,0,156,2331,686,2
1278,0,1502,3000,0,287,2474,713,2
1194,0,1392,2969,0,0,2381,905,2
1112,0,1497,2833,0,563,2368,845,2
1320,0,1427,2998,0,0,2499,751,2
1278,0,1502,3000,0,287,2474,713,2
1194,0,1392,2969,0,0,2381,905,2
1112,0,1497,2833,0,563,2368,845,2
1320,0,1427,2998,0,0,2499,751,2
1210,0,1354,3126,0,0,2503,837,2
1210,0,1354,3126,0,0,2503,837,2
1176,0,1575,2854,0,1136,2407,798,2
1349,0,1457,3123,0,958,2526,725,2
1165,0,1429,3002,0,0,2499,902,2
1194,0,1566,2896,0,1688,2419,826,2
1194,0,1566,2896,0,1688,2419,826,2
1334,0,1496,3114,0,1422,2413,830,2
1279,0,1493,2995,0,0,2531,801,2
1272,0,1456,3041,0,445,2461,848,2
1185,0,1523,2914,0,975,2408,875,2
1185,0,1523,2914,0,975,2408,875,2
1308,0,1457,3121,0,1278,2500,762,2
1288,0,1522,3087,0,1478,2520,768,2
1219,0,1543,2956,0,1009,2483,826,2
1326,0,1461,3121,0,1139,2528,852,2
1288,0,1522,3087,0,1478,2520,768,2
1219,0,1543,2956,0,1009,2483,826,2
1326,0,1461,3121,0,1139,2528,852,2
1211,0,1518,3012,0,0,2519,890,2
1197,0,1513,2912,0,1140,2412,831,2
1288,0,1522,3087,0,1478,2520,768,2
1219,0,1543,2956,0,1009,2483,826,2
1326,0,1461,3121,0,1139,2528,852,2
1211,0,1518,3012,0,0,2519,890,2
1197,0,1513,2912,0,1140,2412,831,2
1197,0,1513,2912,0,1140,2412,831,2
1342,0,1502,3096,0,1047,2510,820,2
1272,0,1481,2999,0,0,2518,813,2
1315,0,1571,3003,0,1652,2448,781,2
1262,0,1556,2992,0,1731,2543,725,2
1262,0,1556,2992,0,1731,2543,725,2
1218,0,1436,2992,0,0,2502,860,2
1271,0,1575,2884,0,1752,2431,810,2
1280,0,1507,3106,0,1644,2535,783,2
1329,0,1462,3117,0,0,2567,860,2
1329,0,1462,3117,0,0,2567,860,2
1277,0,1577,2899,0,0,2478,817,2
1308,0,1531,3019,0,1322,2424,797,2
1340,0,1505,2999,0,0,2524,731,2
1339,0,1403,3128,0,0,2531,862,2
1339,0,1403,3128,0,0,2531,862,2
1215,0,1563,2912,0,1660,2465,823,2
1350,0,1584,3128,0,1323,2563,796,2
1372,0,1439,3121,0,0,2524,776,2
1278,0,1492,3000,0,0,2524,883,2
1278,0,1492,3000,0,0,2524,883,2
1254,0,1574,2886,0,1062,2431,803,2
1368,0,1571,2999,0,1616,2555,743,2
1236,0,1505,2987,0,0,2556,875,2
1201,0,1475,2892,0,0,2471,889,2
1278,0,1492,3000,0,0,2524,883,2
1254,0,1574,2886,0,1062,2431,803,2
1368,0,1571,2999,0,1616,2555,743,2
1236,0,1505,2987,0,0,2556,875,2
1201,0,1475,2892,0,0,2471,889,2
1274,0,1582,2894,0,0,2483,834,2
1363,0,1590,3116,0,1193,2555,734,2
1236,0,1500,2999,0,0,2574,872,2
1299,0,1555,2910,0,1614,2488,829,2
1305,0,1617,2990,0,1321,2586,776,2
1305,0,1617,2990,0,1321,2586,776,2
1258,0,1440,3117,0,0,2578,740,2
1294,0,1620,2877,0,1537,2458,877,2
1329,0,1591,3116,0,1665,2567,722,2
1371,0,1486,2996,0,0,2587,851,2
1371,0,1486,2996,0,0,2587,851,2
1284,0,1610,2895,0,0,2596,820,2
1330,0,1532,2883,0,1619,2453,736,2
1390,0,1540,2992,0,0,2558,799,2
1238,0,1436,3017,0,0,2550,869,2
1371,0,1486,2996,0,0,2587,851,2
1284,0,1610,2895,0,0,2596,820,2
1330,0,1532,2883,0,1619,2453,736,2
1390,0,1540,2992,0,0,2558,799,2
1238,0,1436,3017,0,0,2550,869,2
1371,0,1486,2996,0,0,2587,851,2
1284,0,1610,2895,0,0,2596,820,2
1330,0,1532,2883,0,1619,2453,736,2
1390,0,1540,2992,0,0,2558,799,2
1238,0,1436,3017,0,0,2550,869,2
1238,0,1436,3017,0,0,2550,869,2
1280,0,1582,2900,0,1585,2499,822,2
1412,0,1643,3128,0,1290,2603,789,2
1407,0,1620,2992,0,1407,2606,737,2
1294,0,1628,3015,0,1198,2460,831,2
1382,0,1598,2877,0,1646,2449,829,2
1352,0,1537,3127,0,0,2593,743,2
1278,0,1518,2972,0,0,2608,886,2
1297,0,1575,3007,0,1188,2475,871,2
1335,0,1611,2885,0,1625,2487,886,2
1335,0,1611,2885,0,1625,2487,886,2
1414,0,1452,2984,0,0,2573,887,2
1332,0,1511,3014,0,0,2492,827,2
1351,0,1614,2893,0,1585,2506,889,2
1420,0,1577,3120,0,1331,2596,793,2
1335,0,1611,2885,0,1625,2487,886,2
1414,0,1452,2984,0,0,2573,887,2
1332,0,1511,3014,0,0,2492,827,2
1351,0,1614,2893,0,1585,2506,889,2
1420,0,1577,3120,0,1331,2596,793,2
1419,0,1635,2890,0,1351,2486,785,2
1400,0,1547,3123,0,1206,2588,745,2
1358,0,1501,2995,0,0,2589,887,2
1314,0,1537,2901,0,0,2464,830,2
1302,0,1578,3017,0,1329,2454,885,2
1302,0,1578,3017,0,1329,2454,885,2
1347,0,1639,2974,0,1304,2567,787,2
1409,0,1471,3115,0,0,2596,747,2
1302,0,1496,2995,0,0,2595,882,2
1280,0,1624,2886,0,1623,2488,825,2
1374,0,1437,2993,0,0,2670,869,2
1209,0,1514,3116,0,0,2659,912,2
1239,0,1420,2897,0,0,2551,970,2
1267,0,1566,3005,0,1715,2511,964,2
1312,0,1573,3004,0,1553,2538,835,2
1374,0,1437,2993,0,0,2670,869,2
1209,0,1514,3116,0,0,2659,912,2
1239,0,1420,2897,0,0,2551,970,2
1267,0,1566,3005,0,1715,2511,964,2
1312,0,1573,3004,0,1553,2538,835,2
1312,0,1573,3004,0,1553,2538,835,2
1344,0,1457,2987,0,1836,2633,871,2
1296,0,1502,3128,0,0,2639,916,2
1209,0,1511,2886,0,0,2553,967,2
1375,0,1607,3012,0,1335,2550,813,2
1209,0,1511,2886,0,0,2553,967,2
1375,0,1607,3012,0,1335,2550,813,2
1376,0,1600,2890,0,1408,2537,966,2
1314,0,1444,3121,0,0,2648,963,2
1288,0,1591,2886,0,0,2529,914,2
1339,0,1522,2884,0,1715,2511,888,2
1316,0,1507,3118,0,1885,2631,818,2
1369,0,1479,3004,0,0,2628,898,2
1189,0,1555,3006,0,1305,2529,962,2
1328,0,1582,3000,0,1751,2550,840,2
1189,0,1555,3006,0,1305,2529,962,2
1328,0,1582,3000,0,1751,2550,840,2
1375,0,1419,3121,0,0,2668,875,2
1207,0,1494,3000,0,0,2659,914,2
1216,0,1435,2877,0,0,2558,968,2
1216,0,1435,2877,0,0,2558,968,2
1358,0,1580,3099,0,1475,2510,821,2
1291,0,1489,2990,0,0,2633,871,2
1243,0,1442,3020,0,0,2657,971,2
1268,0,1591,2894,0,1672,2558,917,2
1358,0,1580,3099,0,1475,2510,821,2
1291,0,1489,2990,0,0,2633,871,2
1243,0,1442,3020,0,0,2657,971,2
1268,0,1591,2894,0,1672,2558,917,2
1258,0,1587,2884,0,1292,2549,916,2
1258,0,1587,2884,0,1292,2549,916,2
1375,0,1507,3004,0,0,2619,914,2
1254,0,1408,2887,0,0,2540,969,2
1231,0,1572,3016,0,1255,2534,929,2
1329,0,1609,2892,0,1674,2526,969,2
1329,0,1609,2892,0,1674,2526,969,2
1296,0,1435,3124,0,0,2663,966,2
1230,0,1496,2904,0,0,2518,920,2
1288,0,1523,2894,0,1660,2545,979,2
1288,0,1615,3008,0,1432,2647,814,2
1296,0,1435,3124,0,0,2663,966,2
1230,0,1496,2904,0,0,2518,920,2
1288,0,1523,2894,0,1660,2545,979,2
1288,0,1615,3008,0,1432,2647,814,2
1340,0,1403,3001,0,0,2659,921,2
1340,0,1403,3001,0,0,2659,921,2
1269,0,1538,2900,0,1719,2540,971,2
1324,0,1579,3127,0,1388,2673,879,2
1370,0,1452,2993,0,0,2662,831,2
1204,0,1492,3025,0,0,2663,974,2
1204,0,1492,3025,0,0,2663,974,2
1223,0,1414,2884,0,0,2558,912,2
1366,0,1590,3128,0,1363,2630,845,2
