1140,0,1363,2871,0,0,2716,528,1
1198,0,1508,2992,0,1850,2680,521,1
1331,0,1427,2988,0,1729,2703,380,1
1198,0,1508,2992,0,1850,2680,521,1
1331,0,1427,2988,0,1729,2703,380,1
1267,0,1386,3116,0,0,2819,431,1
1214,0,1389,2913,0,0,2850,453,1
1227,0,1451,2990,0,1708,2727,476,1
1331,0,1427,2988,0,1729,2703,380,1
1267,0,1386,3116,0,0,2819,431,1
1214,0,1389,2913,0,0,2850,453,1
1227,0,1451,2990,0,1708,2727,476,1
1272,0,1521,2990,0,1804,2723,410,1
1272,0,1521,2990,0,1804,2723,410,1
1300,0,1474,2984,0,1877,2818,381,1
1328,0,1363,2999,0,0,2830,524,1
1168,0,1498,2876,0,909,2727,472,1
1305,0,1431,3010,0,1698,2744,367,1
1305,0,1431,3010,0,1698,2744,367,1
1320,0,1422,2988,0,1559,2858,426,1
1212,0,1523,2880,0,1801,2755,467,1
1187,0,1370,3020,0,0,2873,477,1
1230,0,1496,2865,0,1731,2759,476,1
1230,0,1496,2865,0,1731,2759,476,1
1295,0,1432,3123,0,1798,2828,434,1
1273,0,1405,2983,0,0,2844,378,1
1241,0,1379,2998,0,0,2744,539,1
1163,0,1446,2884,0,1652,2761,539,1
1230,0,1496,2865,0,1731,2759,476,1
1295,0,1432,3123,0,1798,2828,434,1
1273,0,1405,2983,0,0,2844,378,1
1241,0,1379,2998,0,0,2744,539,1
1163,0,1446,2884,0,1652,2761,539,1
1163,0,1446,2884,0,1652,2761,539,1
1293,0,1497,3123,0,1702,2884,377,1
1320,0,1301,2992,0,0,2839,463,1
1143,0,1359,2994,0,0,2845,457,1
1203,0,1499,2870,0,1436,2769,486,1
1163,0,1446,2884,0,1652,2761,539,1
1293,0,1497,3123,0,1702,2884,377,1
1320,0,1301,2992,0,0,2839,463,1
1143,0,1359,2994,0,0,2845,457,1
1203,0,1499,2870,0,1436,2769,486,1
1203,0,1499,2870,0,1436,2769,486,1
1302,0,1420,3124,0,1379,2880,431,1
1271,0,1391,2988,0,0,2876,464,1
1224,0,1468,2865,0,0,2758,521,1
1207,0,1421,2869,0,1343,2750,474,1
1207,0,1421,2869,0,1343,2750,474,1
1268,0,1513,2995,0,1761,2862,369,1
1327,0,1324,3120,0,0,2887,558,1
1131,0,1370,2876,0,0,2772,519,1
1283,0,1487,2998,0,1480,2768,481,1
1211,0,1459,2991,0,1798,2772,521,1
1243,0,1491,2991,0,1518,2886,381,1
1283,0,1327,3117,0,0,2885,435,1
1216,0,1492,2887,0,0,2766,496,1
1203,0,1406,3008,0,1625,2755,456,1
1211,0,1459,2991,0,1798,2772,521,1
1243,0,1491,2991,0,1518,2886,381,1
1283,0,1327,3117,0,0,2885,435,1
1216,0,1492,2887,0,0,2766,496,1
1203,0,1406,3008,0,1625,2755,456,1
1203,0,1406,3008,0,1625,2755,456,1
1288,0,1448,2993,0,1761,2894,421,1
1323,0,1389,3114,0,0,2905,395,1
1159,0,1410,2895,0,0,2751,544,1
1281,0,1497,3015,0,1558,2761,439,1
1281,0,1497,3015,0,1558,2761,439,1
1311,0,1403,2998,0,1484,2867,396,1
1252,0,1353,3127,0,0,2890,545,1
1206,0,1471,2869,0,1349,2787,471,1
1067,0,1312,2867,3020,0,2660,629,1
1067,0,1312,2867,3020,0,2660,629,1
1156,0,1384,3155,0,0,2830,457,1
1186,0,1198,3156,0,0,2849,423,1
1054,0,1160,2856,3032,0,2803,600,1
994,0,1362,2861,3032,0,2637,559,1
994,0,1362,2861,3032,0,2637,559,1
1161,0,1352,2918,0,0,2638,612,1
1049,0,1201,3022,3026,0,2833,615,1
1008,0,1382,2845,3020,0,2663,556,1
1188,0,1304,3152,0,0,2721,492,1
1188,0,1304,3152,0,0,2721,492,1
1210,0,1209,3181,0,0,2835,504,1
972,0,1128,2865,3025,0,2798,573,1
1180,0,1341,2855,0,0,2638,589,1
1222,0,1396,3032,0,0,2851,440,1
1188,0,1304,3152,0,0,2721,492,1
1210,0,1209,3181,0,0,2835,504,1
972,0,1128,2865,3025,0,2798,573,1
1180,0,1341,2855,0,0,2638,589,1
1222,0,1396,3032,0,0,2851,440,1
1222,0,1396,3032,0,0,2851,440,1
1130,0,1128,3017,3007,0,2831,553,1
1011,0,1362,2847,3024,0,2656,636,1
1198,0,1326,2971,0,0,2614,644,1
1183,0,1331,3150,0,0,2788,461,1
1222,0,1396,3032,0,0,2851,440,1
1130,0,1128,3017,3007,0,2831,553,1
1011,0,1362,2847,3024,0,2656,636,1
1198,0,1326,2971,0,0,2614,644,1
1183,0,1331,3150,0,0,2788,461,1
1107,0,1303,2996,0,2332,2736,494,1
1134,0,1078,3005,0,0,2702,652,1
957,0,1121,3002,0,0,2701,583,1
977,0,1307,2854,0,2028,2563,647,1
1018,0,1268,2852,0,1883,2562,591,1
1018,0,1268,2852,0,1883,2562,591,1
1063,0,1310,2992,0,2275,2730,480,1
1015,0,1316,2860,0,2144,2566,575,1
967,0,1297,2990,0,2236,2600,654,1
1144,0,1255,2998,0,1980,2715,487,1
1144,0,1255,2998,0,1980,2715,487,1
1124,0,1199,3003,0,0,2682,532,1
1072,0,1154,3128,0,0,2688,506,1
1027,0,1319,2860,0,1977,2567,660,1
1118,0,1282,3004,0,2139,2583,530,1
1144,0,1255,2998,0,1980,2715,487,1
1124,0,1199,3003,0,0,2682,532,1
1072,0,1154,3128,0,0,2688,506,1
1027,0,1319,2860,0,1977,2567,660,1
1118,0,1282,3004,0,2139,2583,530,1
1124,0,1199,3003,0,0,2682,532,1
1072,0,1154,3128,0,0,2688,506,1
1027,0,1319,2860,0,1977,2567,660,1
1118,0,1282,3004,0,2139,2583,530,1
1089,0,1143,3008,0,0,2712,475,1
1027,0,1319,2860,0,1977,2567,660,1
1118,0,1282,3004,0,2139,2583,530,1
1089,0,1143,3008,0,0,2712,475,1
1033,0,1179,2998,0,0,2680,663,1
995,0,1223,3014,0,1908,2569,603,1
1027,0,1319,2860,0,1977,2567,660,1
1118,0,1282,3004,0,2139,2583,530,1
1089,0,1143,3008,0,0,2712,475,1
1033,0,1179,2998,0,0,2680,663,1
995,0,1223,3014,0,1908,2569,603,1
1027,0,1319,2860,0,1977,2567,660,1
1118,0,1282,3004,0,2139,2583,530,1
1089,0,1143,3008,0,0,2712,475,1
1033,0,1179,2998,0,0,2680,663,1
995,0,1223,3014,0,1908,2569,603,1
1118,0,1282,3004,0,2139,2583,530,1
1089,0,1143,3008,0,0,2712,475,1
1033,0,1179,2998,0,0,2680,663,1
995,0,1223,3014,0,1908,2569,603,1
1084,0,1292,2875,0,1847,2558,553,1
1118,0,1282,3004,0,2139,2583,530,1
1089,0,1143,3008,0,0,2712,475,1
1033,0,1179,2998,0,0,2680,663,1
995,0,1223,3014,0,1908,2569,603,1
1084,0,1292,2875,0,1847,2558,553,1
1084,0,1292,2875,0,1847,2558,553,1
1146,0,1188,3123,0,2215,2710,524,1
979,0,1131,3006,0,0,2712,607,1
993,0,1313,2878,0,1636,2547,651,1
1148,0,1268,2860,0,2211,2542,501,1
1148,0,1268,2860,0,2211,2542,501,1
1116,0,1272,2999,0,1910,2668,565,1
1084,0,1180,3123,0,0,2690,661,1
1032,0,1233,2863,0,0,2572,611,1
1121,0,1319,2985,0,1875,2567,541,1
1121,0,1319,2985,0,1875,2567,541,1
1143,0,1195,3127,0,0,2696,575,1
1032,0,1255,2862,0,1800,2547,604,1
1065,0,1313,2998,0,1932,2688,550,1
1110,0,1097,3127,0,0,2702,585,1
1110,0,1097,3127,0,0,2702,585,1
1042,0,1153,2863,0,0,2605,625,1
955,0,1315,2990,0,2188,2584,625,1
1104,0,1242,3008,0,1831,2679,540,1
1024,0,1201,2990,0,0,2696,584,1
1024,0,1201,2990,0,0,2696,584,1
959,0,1296,2998,0,2116,2561,609,1
1035,0,1280,2859,0,1864,2567,599,1
1142,0,1216,3129,0,0,2727,590,1
956,0,1272,2867,0,0,2582,645,1
959,0,1296,2998,0,2116,2561,609,1
1035,0,1280,2859,0,1864,2567,599,1
1142,0,1216,3129,0,0,2727,590,1
956,0,1272,2867,0,0,2582,645,1
1097,0,1271,2862,0,2204,2544,506,1
1097,0,1271,2862,0,2204,2544,506,1
1133,0,1317,3131,0,1817,2688,490,1
1126,0,1168,2995,0,0,2678,548,1
1145,0,1127,2990,0,0,2688,615,1
961,0,1323,2855,0,2232,2551,658,1
961,0,1323,2855,0,2232,2551,658,1
991,0,1224,2857,0,1809,2574,584,1
1144,0,1276,3125,0,2098,2710,564,1
1051,0,1187,3010,0,0,2708,515,1
985,0,1155,2886,0,0,2563,612,1
985,0,1155,2886,0,0,2563,612,1
1031,0,1318,2988,0,2233,2555,668,1
1069,0,1235,2993,0,2233,2699,506,1
1091,0,1275,3136,0,2108,2709,562,1
1067,0,1175,3010,0,0,2683,630,1
1067,0,1175,3010,0,0,2683,630,1
1011,0,1120,2883,0,0,2547,671,1
1020,0,1239,2887,0,1972,2545,701,1
983,0,1151,2990,0,0,2557,654,1
1037,0,1311,2839,0,1302,2548,705,1
1037,0,1311,2839,0,1302,2548,705,1
1120,0,1236,3121,0,515,2682,512,1
1100,0,1134,3005,0,0,2669,687,1
1006,0,1176,2857,0,0,2544,651,1
1128,0,1259,2995,0,1070,2548,595,1
1128,0,1259,2995,0,1070,2548,595,1
1096,0,1328,2999,0,1619,2698,536,1
1120,0,1150,3124,0,0,2696,699,1
1057,0,1267,2927,0,1051,2593,698,1
1087,0,1307,2902,0,1126,2580,563,1
1087,0,1307,2902,0,1126,2580,563,1
995,0,1117,2992,3009,0,2711,746,1
1108,0,1299,2867,0,0,2542,728,1
1155,0,1086,3020,0,0,2691,684,1
977,0,1331,2979,3019,0,2559,803,1
977,0,1331,2979,3019,0,2559,803,1
1088,0,1300,3024,0,0,2691,674,1
1179,0,1115,3174,3027,0,2746,673,1
1002,0,1312,2861,3052,0,2567,790,1
1095,0,1255,3038,0,0,2704,679,1
1095,0,1255,3038,0,0,2704,679,1
1147,0,1211,3182,3018,0,2744,835,1
1005,0,1227,2866,3022,0,2565,820,1
1064,0,1266,2870,774,0,2579,798,1
1121,0,1168,3042,3036,0,2747,829,1
1121,0,1168,3042,3036,0,2747,829,1
1000,0,1248,2858,3014,0,2576,817,1
1102,0,1326,3049,0,0,2739,631,1
952,0,1105,3178,0,0,2733,883,1
1003,0,1276,2872,3041,0,2558,820,1
1003,0,1276,2872,3041,0,2558,820,1
1080,0,1340,3033,0,0,2777,626,1
979,0,1105,3155,3030,0,2772,829,1
1010,0,1320,2857,3041,0,2615,914,1
1128,0,1237,3036,0,0,2745,695,1
1128,0,1237,3036,0,0,2745,695,1
956,0,1143,3158,3022,0,2776,923,1
1177,0,1319,2890,0,0,2641,931,1
1134,0,1249,3027,0,0,2786,741,1
955,0,1197,2863,3036,0,2647,967,1
956,0,1143,3158,3022,0,2776,923,1
1177,0,1319,2890,0,0,2641,931,1
1134,0,1249,3027,0,0,2786,741,1
955,0,1197,2863,3036,0,2647,967,1
1142,0,1310,2867,0,0,2651,893,1
1134,0,1249,3027,0,0,2786,741,1
955,0,1197,2863,3036,0,2647,967,1
1142,0,1310,2867,0,0,2651,893,1
1138,0,1254,3016,0,0,2783,909,1
1106,0,1150,3129,0,0,2819,886,1
1106,0,1150,3129,0,0,2819,886,1
1001,0,1139,2886,2989,0,2771,970,1
1035,0,1265,2859,3010,0,2637,1035,1
1066,0,1344,3124,0,0,2784,903,1
1094,0,1074,3116,0,0,2766,906,1
1094,0,1074,3116,0,0,2766,906,1
1034,0,1294,2869,3005,0,2647,990,1
1067,0,1291,3138,0,0,2684,919,1
1096,0,1117,3003,0,0,2801,862,1
1035,0,1203,2990,2996,0,2823,1038,1
1035,0,1203,2990,2996,0,2823,1038,1
987,0,1235,2846,2995,0,2602,1003,1
1087,0,1323,2995,0,0,2760,819,1
1148,0,1165,3123,2983,0,2766,1092,1
996,0,1264,2947,2983,0,2628,984,1
996,0,1264,2947,2983,0,2628,984,1
1122,0,1320,3031,0,0,2820,924,1
1099,0,1128,3026,0,0,2810,832,1
986,0,1284,2833,3025,0,2590,1023,1
1102,0,1328,3025,0,0,2703,920,1
1058,0,1240,2995,0,0,2633,933,1
1117,0,1183,3135,2999,0,2764,1032,1
1019,0,1280,2863,3008,0,2635,1029,1
1051,0,1248,2838,0,0,2588,929,1
1103,0,1196,3116,0,0,2778,891,1
1103,0,1196,3116,0,0,2778,891,1
1162,0,1080,2993,2983,0,2782,1085,1
931,0,1283,2854,3010,0,2620,1083,1
1083,0,1303,3110,0,0,2748,927,1
1144,0,1085,2999,2995,0,2766,1096,1
1083,0,1303,3110,0,0,2748,927,1
1144,0,1085,2999,2995,0,2766,1096,1
1013,0,1276,2982,2996,0,2616,1071,1
1102,0,1256,2843,0,0,2623,894,1
1153,0,1119,3014,0,0,2781,912,1
1153,0,1119,3014,0,0,2781,912,1
975,0,1165,3089,3031,0,2764,1107,1
931,0,1243,2846,2988,0,2593,1063,1
1143,0,1323,3033,0,0,2820,940,1
1147,0,1063,3004,2992,0,2803,1058,1
1147,0,1063,3004,2992,0,2803,1058,1
906,0,1276,2827,3016,0,2574,1112,1
1112,0,1347,3070,0,0,2600,961,1
1160,0,1087,3011,0,0,2774,896,1
1186,0,1103,3024,0,0,2784,920,1
1186,0,1103,3024,0,0,2784,920,1
937,0,1233,2954,2996,0,2611,1140,1
1159,0,1294,3004,0,0,2753,971,1
1162,0,1151,3033,3007,0,2787,1086,1
921,0,1144,2963,2993,0,2594,1076,1
978,0,1230,2873,0,2097,2558,669,1
1082,0,1306,3128,0,2040,2579,658,1
1119,0,1099,3015,0,0,2649,619,1
1075,0,1141,3014,0,0,2668,659,1
934,0,1276,2891,0,0,2551,732,1
978,0,1230,2873,0,2097,2558,669,1
1082,0,1306,3128,0,2040,2579,658,1
1119,0,1099,3015,0,0,2649,619,1
1075,0,1141,3014,0,0,2668,659,1
934,0,1276,2891,0,0,2551,732,1
934,0,1276,2891,0,0,2551,732,1
1137,0,1236,2880,0,2224,2545,622,1
1119,0,1179,2999,0,1016,2704,571,1
1051,0,1089,3010,0,0,2692,723,1
981,0,1168,3024,0,0,2574,678,1
934,0,1276,2891,0,0,2551,732,1
1137,0,1236,2880,0,2224,2545,622,1
1119,0,1179,2999,0,1016,2704,571,1
1051,0,1089,3010,0,0,2692,723,1
981,0,1168,3024,0,0,2574,678,1
981,0,1168,3024,0,0,2574,678,1
1023,0,1181,3031,0,0,2708,765,1
1058,0,1252,3016,0,1734,2655,631,1
1088,0,1288,3127,0,1954,2680,577,1
1091,0,1094,3016,0,0,2683,678,1
981,0,1168,3024,0,0,2574,678,1
1023,0,1181,3031,0,0,2708,765,1
1058,0,1252,3016,0,1734,2655,631,1
1088,0,1288,3127,0,1954,2680,577,1
1091,0,1094,3016,0,0,2683,678,1
1091,0,1094,3016,0,0,2683,678,1
1064,0,1235,3008,0,1885,2643,620,1
971,0,1109,2998,0,0,2536,695,1
1003,0,1307,2870,0,1734,2520,719,1
1055,0,1206,3132,0,2099,2682,577,1
1091,0,1094,3016,0,0,2683,678,1
1064,0,1235,3008,0,1885,2643,620,1
971,0,1109,2998,0,0,2536,695,1
1003,0,1307,2870,0,1734,2520,719,1
1055,0,1206,3132,0,2099,2682,577,1
1055,0,1206,3132,0,2099,2682,577,1
1073,0,1151,2991,0,0,2684,628,1
1105,0,1195,3010,0,0,2663,618,1
929,0,1223,3018,0,2120,2531,679,1
1072,0,1282,3004,0,1807,2652,600,1
1072,0,1282,3004,0,1807,2652,600,1
1129,0,1123,3010,0,1612,2664,569,1
938,0,1156,3001,0,0,2683,734,1
1095,0,1158,3132,0,0,2663,598,1
1114,0,1229,2995,0,1738,2500,591,1
1072,0,1282,3004,0,1807,2652,600,1
1129,0,1123,3010,0,1612,2664,569,1
938,0,1156,3001,0,0,2683,734,1
1095,0,1158,3132,0,0,2663,598,1
1114,0,1229,2995,0,1738,2500,591,1
1114,0,1229,2995,0,1738,2500,591,1
1096,0,1287,3123,0,1866,2652,624,1
1067,0,1087,3011,0,0,2664,683,1
1085,0,1126,3002,0,0,2649,634,1
1134,0,1247,2995,0,2105,2571,639,1
1134,0,1247,2995,0,2105,2571,639,1
1147,0,1173,2999,0,0,2712,640,1
1029,0,1129,3041,0,0,2686,713,1
968,0,1309,2879,0,2140,2544,615,1
1105,0,1227,3002,0,1998,2568,599,1
1105,0,1227,3002,0,1998,2568,599,1
1125,0,1215,3033,0,0,2688,591,1
1056,0,1166,3088,0,0,2695,742,1
998,0,1274,2984,0,1595,2594,724,1
1092,0,1304,2867,0,2082,2588,565,1
1092,0,1304,2867,0,2082,2588,565,1
1087,0,1159,3010,0,0,2675,629,1
1112,0,1197,3002,0,0,2696,667,1
1005,0,1233,2882,0,1929,2575,746,1
1064,0,1265,2999,0,2086,2584,656,1
1064,0,1265,2999,0,2086,2584,656,1
1144,0,1233,2995,0,1759,2672,620,1
973,0,1201,3137,0,0,2682,676,1
977,0,1223,2882,0,1660,2585,747,1
1156,0,1288,2995,0,2094,2588,579,1
1156,0,1288,2995,0,2094,2588,579,1
1056,0,1210,3001,0,0,2695,639,1
977,0,1139,2900,0,0,2667,719,1
1032,0,1319,2998,0,2092,2547,686,1
1051,0,1299,3010,0,1730,2580,639,1
1051,0,1299,3010,0,1730,2580,639,1
1104,0,1171,3138,0,0,2705,567,1
1058,0,1201,3128,0,0,2699,725,1
946,0,1236,2872,0,1648,2534,732,1
1084,0,1292,3123,0,2007,2562,552,1
1084,0,1292,3123,0,2007,2562,552,1
1164,0,1192,3007,0,0,2700,622,1
1045,0,1172,2879,0,0,2630,668,1
964,0,1187,3032,0,0,2699,699,1
1171,0,1271,2998,0,2138,2716,599,1
1171,0,1271,2998,0,2138,2716,599,1
1164,0,1229,3123,0,0,2690,566,1
1006,0,1190,3020,0,0,2695,727,1
1086,0,1265,2915,0,1480,2615,681,1
1112,0,1367,2894,0,1822,2600,593,1
1112,0,1367,2894,0,1822,2600,593,1
1127,0,1159,3118,0,0,2679,638,1
1062,0,1213,2931,0,0,2690,661,1
1090,0,1254,3005,0,0,2707,711,1
1120,0,1274,3005,0,1211,2691,638,1
1120,0,1274,3005,0,1211,2691,638,1
1169,0,1251,3008,0,0,2696,586,1
985,0,1141,3024,0,0,2634,724,1
1021,0,1315,2911,0,1433,2563,718,1
1125,0,1194,3122,0,1326,2646,587,1
985,0,1141,3024,0,0,2634,724,1
1021,0,1315,2911,0,1433,2563,718,1
1125,0,1194,3122,0,1326,2646,587,1
1119,0,1176,3003,0,0,2656,620,1
1012,0,1217,2899,0,0,2676,656,1
1125,0,1194,3122,0,1326,2646,587,1
1119,0,1176,3003,0,0,2656,620,1
1012,0,1217,2899,0,0,2676,656,1
1043,0,1239,3014,0,1676,2569,754,1
1272,0,1477,3127,0,1878,2676,625,1
1272,0,1477,3127,0,1878,2676,625,1
1225,0,1186,3166,0,0,2823,568,1
1078,0,1315,3006,0,0,2691,666,1
1081,0,1095,3014,0,0,2732,680,1
1012,0,1160,2855,2998,0,2616,745,1
1012,0,1160,2855,2998,0,2616,745,1
1050,0,1308,2872,3028,0,2551,810,1
1084,0,1260,3017,0,0,2587,647,1
1023,0,1187,3098,3000,0,2769,762,1
1033,0,1275,2886,3004,0,2627,858,1
1117,0,1351,3014,0,0,2684,673,1
1186,0,1136,3016,0,0,2803,694,1
1015,0,1334,2856,3003,0,2639,799,1
1147,0,1344,2981,0,0,2637,628,1
1169,0,1169,3060,0,0,2819,714,1
1117,0,1351,3014,0,0,2684,673,1
1186,0,1136,3016,0,0,2803,694,1
1015,0,1334,2856,3003,0,2639,799,1
1147,0,1344,2981,0,0,2637,628,1
1169,0,1169,3060,0,0,2819,714,1
1015,0,1334,2856,3003,0,2639,799,1
1147,0,1344,2981,0,0,2637,628,1
1169,0,1169,3060,0,0,2819,714,1
1007,0,1177,2835,3003,0,2710,756,1
1122,0,1374,2971,0,0,2615,882,1
1122,0,1374,2971,0,0,2615,882,1
1160,0,1141,3011,0,0,2810,709,1
1030,0,1193,3085,3001,0,2819,739,1
1090,0,1275,2941,3023,0,2618,888,1
1124,0,1313,2999,0,0,2754,578,1
1122,0,1374,2971,0,0,2615,882,1
1160,0,1141,3011,0,0,2810,709,1
1030,0,1193,3085,3001,0,2819,739,1
1090,0,1275,2941,3023,0,2618,888,1
1124,0,1313,2999,0,0,2754,578,1
1160,0,1141,3011,0,0,2810,709,1
1030,0,1193,3085,3001,0,2819,739,1
1090,0,1275,2941,3023,0,2618,888,1
1124,0,1313,2999,0,0,2754,578,1
1063,0,1190,3140,3016,0,2803,846,1
1160,0,1141,3011,0,0,2810,709,1
1030,0,1193,3085,3001,0,2819,739,1
1090,0,1275,2941,3023,0,2618,888,1
1124,0,1313,2999,0,0,2754,578,1
1063,0,1190,3140,3016,0,2803,846,1
998,0,1290,2961,2979,0,2590,828,1
1115,0,1359,2984,0,0,2755,679,1
1148,0,1114,3116,741,0,2775,678,1
1027,0,1245,2950,2982,0,2637,805,1
1109,0,1343,2862,0,0,2652,811,1
1109,0,1343,2862,0,0,2652,811,1
1144,0,1147,2991,0,0,2764,667,1
1037,0,1227,3143,2979,0,2790,701,1
958,0,1268,2832,2992,0,2607,768,1
1141,0,1326,2984,0,0,2791,612,1
1109,0,1343,2862,0,0,2652,811,1
1144,0,1147,2991,0,0,2764,667,1
1037,0,1227,3143,2979,0,2790,701,1
958,0,1268,2832,2992,0,2607,768,1
1141,0,1326,2984,0,0,2791,612,1
1141,0,1326,2984,0,0,2791,612,1
1187,0,1207,3118,2974,0,2808,814,1
939,0,1286,2831,2984,0,2635,808,1
1073,0,1352,2835,1235,0,2612,763,1
1184,0,1277,3113,0,0,2767,664,1
1184,0,1277,3113,0,0,2767,664,1
1172,0,1162,2997,0,0,2776,587,1
1003,0,1366,2845,2988,0,2647,786,1
1162,0,1298,3089,0,0,2640,622,1
1164,0,1213,3009,0,0,2804,656,1
1164,0,1213,3009,0,0,2804,656,1
955,0,1115,2926,2990,0,2769,805,1
1004,0,1195,2996,2998,0,2783,737,1
964,0,1304,2867,2982,0,2632,773,1
1134,0,1356,2993,0,0,2798,671,1
964,0,1304,2867,2982,0,2632,773,1
1134,0,1356,2993,0,0,2798,671,1
1187,0,1115,3010,0,0,2812,587,1
955,0,1214,2836,2988,0,2791,794,1
984,0,1372,2961,2985,0,2626,785,1
1147,0,1143,3012,0,0,2577,672,1
973,0,1211,3134,0,0,2585,816,1
990,0,1294,2877,0,0,2475,783,1
1031,0,1250,2875,0,1992,2487,813,1
1069,0,1313,3008,0,1630,2600,707,1
1147,0,1143,3012,0,0,2577,672,1
973,0,1211,3134,0,0,2585,816,1
990,0,1294,2877,0,0,2475,783,1
1031,0,1250,2875,0,1992,2487,813,1
1069,0,1313,3008,0,1630,2600,707,1
1031,0,1250,2875,0,1992,2487,813,1
1069,0,1313,3008,0,1630,2600,707,1
1107,0,1147,3022,0,0,2577,790,1
1041,0,1207,3126,0,0,2576,819,1
1020,0,1183,2889,0,0,2571,829,1
1020,0,1183,2889,0,0,2571,829,1
973,0,1263,2884,0,1792,2466,644,1
1029,0,1164,2883,0,0,2494,799,1
1041,0,1327,2880,0,1608,2441,730,1
1091,0,1255,3002,0,1953,2561,638,1
1020,0,1183,2889,0,0,2571,829,1
973,0,1263,2884,0,1792,2466,644,1
1029,0,1164,2883,0,0,2494,799,1
1041,0,1327,2880,0,1608,2441,730,1
1091,0,1255,3002,0,1953,2561,638,1
1020,0,1183,2889,0,0,2571,829,1
973,0,1263,2884,0,1792,2466,644,1
1029,0,1164,2883,0,0,2494,799,1
1041,0,1327,2880,0,1608,2441,730,1
1091,0,1255,3002,0,1953,2561,638,1
1091,0,1255,3002,0,1953,2561,638,1
1118,0,1332,3123,0,1921,2576,691,1
1155,0,1155,3010,0,0,2572,753,1
974,0,1194,2877,0,0,2471,791,1
1015,0,1302,2884,0,1587,2462,668,1
1015,0,1302,2884,0,1587,2462,668,1
1160,0,1277,3003,0,1611,2550,713,1
1152,0,1319,3008,0,1953,2463,714,1
1023,0,1162,2924,0,0,2579,724,1
1051,0,1341,2998,0,2036,2471,780,1
1051,0,1341,2998,0,2036,2471,780,1
1082,0,1262,3004,0,2000,2583,626,1
1128,0,1228,3131,0,0,2560,654,1
1159,0,1199,3129,0,0,2591,624,1
1023,0,1346,2900,0,1883,2455,724,1
1159,0,1199,3129,0,0,2591,624,1
1023,0,1346,2900,0,1883,2455,724,1
1132,0,1240,3131,0,1875,2598,685,1
1159,0,1223,3010,0,0,2585,779,1
997,0,1212,3031,0,0,2455,740,1
1159,0,1199,3129,0,0,2591,624,1
1023,0,1346,2900,0,1883,2455,724,1
1132,0,1240,3131,0,1875,2598,685,1
1159,0,1223,3010,0,0,2585,779,1
997,0,1212,3031,0,0,2455,740,1
1159,0,1199,3129,0,0,2591,624,1
1023,0,1346,2900,0,1883,2455,724,1
1132,0,1240,3131,0,1875,2598,685,1
1159,0,1223,3010,0,0,2585,779,1
997,0,1212,3031,0,0,2455,740,1
997,0,1212,3031,0,0,2455,740,1
1019,0,1303,2880,0,1512,2439,780,1
1165,0,1323,3136,0,1588,2563,627,1
1087,0,1187,3008,0,0,2584,737,1
1022,0,1282,2879,0,0,2483,777,1
1165,0,1323,3136,0,1588,2563,627,1
1087,0,1187,3008,0,0,2584,737,1
1022,0,1282,2879,0,0,2483,777,1
1171,0,1283,3011,0,1988,2472,615,1
1043,0,1190,2999,0,0,2547,696,1
1043,0,1190,2999,0,0,2547,696,1
1149,0,1264,2887,0,1788,2427,591,1
1097,0,1355,3118,0,1694,2552,647,1
1031,0,1134,2996,0,0,2569,691,1
1125,0,1150,2993,0,0,2544,642,1
1125,0,1150,2993,0,0,2544,642,1
1006,0,1334,2879,0,1995,2459,718,1
1133,0,1267,3003,0,1694,2588,600,1
1060,0,1225,3139,0,0,2544,743,1
977,0,1281,2894,0,0,2460,681,1
977,0,1281,2894,0,0,2460,681,1
1126,0,1345,2885,0,1898,2450,683,1
1171,0,1263,3120,0,1736,2579,623,1
1096,0,1249,3010,0,0,2593,699,1
1031,0,1155,3039,0,0,2589,739,1
1031,0,1155,3039,0,0,2589,739,1
1070,0,1354,2880,0,1651,2470,741,1
1187,0,1343,3133,0,1900,2572,622,1
1146,0,1220,3007,0,0,2572,680,1
1068,0,1237,2899,0,0,2500,733,1
1005,0,1303,2894,0,1937,2471,618,1
1152,0,1372,3131,0,1563,2614,633,1
1164,0,1189,3011,0,0,2605,624,1
1021,0,1260,3027,0,0,2606,677,1
1076,0,1267,2887,0,1826,2460,731,1
1005,0,1303,2894,0,1937,2471,618,1
1152,0,1372,3131,0,1563,2614,633,1
1164,0,1189,3011,0,0,2605,624,1
1021,0,1260,3027,0,0,2606,677,1
1076,0,1267,2887,0,1826,2460,731,1
1005,0,1303,2894,0,1937,2471,618,1
1152,0,1372,3131,0,1563,2614,633,1
1164,0,1189,3011,0,0,2605,624,1
1021,0,1260,3027,0,0,2606,677,1
1076,0,1267,2887,0,1826,2460,731,1
1076,0,1267,2887,0,1826,2460,731,1
1170,0,1324,3000,0,1768,2571,622,1
1133,0,1159,3136,0,0,2593,670,1
1089,0,1208,2999,0,0,2592,736,1
1068,0,1347,2963,0,1884,2507,655,1
1076,0,1267,2887,0,1826,2460,731,1
1170,0,1324,3000,0,1768,2571,622,1
1133,0,1159,3136,0,0,2593,670,1
1089,0,1208,2999,0,0,2592,736,1
1068,0,1347,2963,0,1884,2507,655,1
1076,0,1284,3075,0,0,2598,668,1
1100,0,1289,2913,0,0,2521,709,1
1110,0,1356,3041,0,1268,2540,641,1
1124,0,1272,3009,0,1390,2556,637,1
1155,0,1280,3008,0,0,2584,711,1
1155,0,1280,3008,0,0,2584,711,1
