0,0,0,0,0,2483,0,0,1
0,0,2376,0,2644,2385,0,0,1
0,0,0,0,1474,2444,0,0,1
0,0,2808,0,0,2821,0,0,1
0,0,2545,0,2657,2391,0,0,1
0,0,0,0,2562,2396,0,0,1
0,0,2482,0,0,2536,0,0,1
0,0,0,0,0,2675,0,0,1
0,0,2723,0,2607,2547,0,0,1
0,0,2384,0,2806,2388,0,0,1
0,0,0,0,2553,2406,0,0,1
0,0,2760,0,0,2795,0,0,1
0,0,2718,0,0,2394,0,0,1
0,0,0,0,2636,2443,0,0,1
0,0,2474,0,2526,2472,0,0,1
0,0,0,0,0,2543,0,0,1
0,0,2688,0,2720,2524,0,0,1
0,0,0,0,2484,2341,0,0,1
0,0,2508,0,0,2544,0,0,1
0,0,0,0,0,2735,0,0,1
0,0,2625,0,1820,2630,0,0,1
0,0,2625,0,1820,2630,0,0,1
0,0,2550,0,2639,2548,0,0,1
0,0,0,0,2480,2337,0,0,1
0,0,2615,0,0,2658,0,0,1
0,0,0,0,0,2556,0,0,1
0,0,2386,0,2693,2432,0,0,1
0,0,0,0,2544,2423,0,0,1
0,0,2707,0,0,2759,0,0,1
0,0,2536,0,0,2404,0,0,1
0,0,0,0,2466,2508,0,0,1
0,0,2524,0,2396,2588,0,0,1
0,0,0,0,0,2570,0,0,1
0,0,0,0,0,2716,0,0,1
0,0,2720,0,2876,2720,0,0,1
0,0,0,0,2533,2296,0,0,1
0,0,2467,0,0,2526,0,0,1
0,0,2824,0,0,2634,0,0,1
0,0,0,0,2640,2486,0,0,1
0,0,2391,0,2383,2403,0,0,1
0,0,0,0,0,2313,0,0,1
0,0,2882,0,0,2882,0,0,1
0,0,2631,0,2687,2474,0,0,1
0,0,0,0,2830,2248,0,0,1
0,0,2423,0,2564,2463,15,0,1
0,0,0,0,0,2643,0,0,1
2579,0,2751,0,2747,2672,0,0,1
2588,0,2574,0,2754,2590,0,0,1
2751,0,2744,0,0,2753,0,0,1
2754,0,2755,0,0,2755,0,0,1
2574,0,2743,0,2748,2756,0,0,1
2577,0,2588,0,2754,2581,0,0,1
2748,0,2594,0,0,2589,0,0,1
2754,0,2759,0,0,2747,0,0,1
2582,0,2736,0,2745,2744,0,0,1
2579,0,2580,0,2740,2584,0,0,1
2754,0,2745,0,0,2749,0,0,1
2572,0,2742,0,2748,2748,0,0,1
2588,0,2590,0,2742,2582,0,0,1
2748,0,2580,0,0,2597,0,0,1
2752,0,2747,0,0,2759,0,0,1
2752,0,2747,0,0,2759,0,0,1
2580,0,2744,0,2756,2760,0,0,1
2579,0,2622,0,2736,2578,0,0,1
2748,0,2590,0,2732,2580,0,0,1
2742,0,2759,0,0,2755,0,0,1
2579,0,2622,0,2736,2578,0,0,1
2748,0,2590,0,2732,2580,0,0,1
2742,0,2759,0,0,2755,0,0,1
2752,0,2735,0,0,2764,0,0,1
2577,0,2736,0,2740,2753,0,0,1
2577,0,2736,0,2740,2753,0,0,1
2747,0,2569,0,2755,2594,0,0,1
2745,0,2735,0,0,2752,0,0,1
2755,0,2751,0,0,2754,0,0,1
2577,0,2749,0,2741,2737,0,0,1
2742,0,2575,0,0,2595,0,0,1
2749,0,2740,0,0,2762,0,0,1
2579,0,2752,0,2739,2755,0,0,1
2576,0,2589,0,2749,2593,0,0,1
2754,0,2573,0,0,2581,0,0,1
2743,0,2751,0,0,2747,0,0,1
2574,0,2739,0,2755,2754,0,0,1
2587,0,2573,0,2737,2579,0,0,1
2743,0,2577,0,0,2745,0,0,1
2747,0,2749,0,0,2745,0,0,1
2743,0,2577,0,0,2745,0,0,1
2747,0,2749,0,0,2745,0,0,1
2585,0,2752,0,2738,2752,0,0,1
2577,0,2572,0,2749,2585,0,0,1
2740,0,2574,0,0,2590,0,0,1
2580,0,2752,0,2749,2748,0,0,1
2574,0,2583,0,2748,2588,0,0,1
2738,0,2581,0,2749,2591,0,0,1
2744,0,2742,0,0,2754,0,0,1
2752,0,2734,0,0,2754,0,0,1
2752,0,2734,0,0,2754,0,0,1
2589,0,2586,0,2748,2592,0,0,1
2755,0,2576,0,2752,2583,0,0,1
2748,0,2735,0,0,2758,0,0,1
2586,0,0,0,0,2583,0,0,1
2755,0,2576,0,2752,2583,0,0,1
2748,0,2735,0,0,2758,0,0,1
2586,0,0,0,0,2583,0,0,1
2572,0,2738,0,2574,2752,0,0,1
0,0,2676,0,2748,2324,0,0,1
0,0,0,0,2441,2413,0,0,1
0,0,2417,0,0,2431,0,0,1
0,0,0,0,0,2572,0,0,1
0,0,2630,0,2617,2568,0,0,1
0,0,2438,0,2584,2280,0,0,1
0,0,2608,0,2383,2662,0,0,1
0,0,0,0,2777,2390,0,0,1
0,0,0,0,2535,2470,0,0,1
0,0,2658,0,0,2486,0,0,1
0,0,0,0,0,2494,0,0,1
0,0,2816,0,2481,2819,0,0,1
0,0,2607,0,2712,2389,0,0,1
0,0,0,0,2370,2380,0,0,1
0,0,2405,0,912,2472,0,0,1
0,0,0,0,0,2651,0,0,1
0,0,0,0,0,2611,0,0,1
0,0,2528,0,2713,2539,0,0,1
0,0,0,0,2600,2507,0,0,1
0,0,2679,0,2387,2663,0,0,1
0,0,0,0,0,2248,0,0,1
0,0,2679,0,2387,2663,0,0,1
0,0,0,0,0,2248,0,0,1
0,0,0,0,0,2550,0,0,1
0,0,2700,0,2516,2744,0,0,1
0,0,0,0,2537,2567,0,0,1
0,0,2466,0,0,2614,0,0,1
0,0,2669,0,0,2534,0,0,1
0,0,0,0,0,2679,0,0,1
0,0,2576,0,2722,2538,0,0,1
0,0,0,0,2544,2239,0,0,1
0,0,2515,0,2483,2543,0,0,1
0,0,2716,0,0,2559,0,0,1
0,0,0,0,0,2632,0,0,1
0,0,2551,0,0,2577,0,0,1
0,0,0,0,2632,2551,0,0,1
0,0,2716,0,0,2559,0,0,1
0,0,0,0,0,2632,0,0,1
0,0,2551,0,0,2577,0,0,1
0,0,0,0,2632,2551,0,0,1
0,0,2642,0,2543,2485,0,0,1
0,0,2715,0,0,2722,0,0,1
0,0,1819,0,0,2487,0,0,1
0,0,0,0,2380,2619,0,0,1
0,0,2392,0,2702,2438,117,0,1
0,0,0,0,0,2408,0,0,1
0,0,2549,0,1975,2400,0,0,1
0,0,0,0,2624,2367,0,0,1
0,0,2696,0,2545,2720,0,0,1
0,0,2609,0,0,2307,0,0,1
0,0,0,0,0,2543,0,0,1
0,0,2664,0,0,2680,0,0,1
0,0,0,0,2541,2658,0,0,1
0,0,0,0,2435,2616,0,0,1
0,0,2364,0,2808,2327,0,0,1
0,0,0,0,0,2481,0,0,1
0,0,2704,0,0,2557,0,0,1
0,0,0,0,2720,2544,0,0,1
0,0,2480,0,2531,2487,0,0,1
0,0,0,0,2531,2479,0,0,1
0,0,2552,0,0,2564,0,0,1
0,0,0,0,2531,2479,0,0,1
0,0,2552,0,0,2564,0,0,1
0,0,2541,0,0,2401,0,0,1
0,0,0,0,0,2567,0,0,1
0,0,2716,0,2537,2744,0,0,1
0,0,2716,0,2537,2744,0,0,1
0,0,0,0,2707,2394,0,0,1
0,0,2516,0,0,2512,0,0,1
0,0,2630,0,0,2623,0,0,1
0,0,0,0,0,2547,0,0,1
0,0,2516,0,0,2512,0,0,1
0,0,2630,0,0,2623,0,0,1
0,0,0,0,0,2547,0,0,1
0,0,2702,0,2498,2716,0,0,1
0,0,0,0,2784,2354,0,0,1
0,0,2640,0,2547,2638,0,0,1
0,0,2563,0,2545,2353,0,0,1
0,0,0,0,2482,2526,0,0,1
0,0,2651,0,2491,2656,0,0,1
0,0,0,0,0,2550,0,0,1
0,0,2434,0,2687,2457,0,0,1
0,0,0,0,2888,2235,0,0,1
0,0,2520,0,0,2451,177,0,1
0,0,2746,0,0,2832,0,0,1
0,0,0,0,0,2380,0,0,1
0,0,2704,0,2549,2652,0,0,1
0,0,0,0,2528,2429,0,0,1
0,0,2543,0,0,2554,0,0,1
0,0,2664,0,0,2512,0,0,1
0,0,0,0,0,2467,0,0,1
0,0,2600,0,2549,2675,0,0,1
0,0,0,0,2641,2401,0,0,1
0,0,0,0,2496,2508,0,0,1
0,0,2537,0,0,2535,0,0,1
0,0,0,0,0,2390,0,0,1
0,0,2624,0,2539,2502,0,0,1
0,0,0,0,0,2242,0,0,1
0,0,2644,0,0,2655,0,0,1
0,0,0,0,0,2558,0,0,1
0,0,0,0,2595,2553,0,0,1
0,0,0,0,2595,2553,0,0,1
0,0,2496,0,2580,2495,0,0,1
0,0,2510,0,2714,2334,0,0,1
0,0,0,0,0,2443,320,0,1
0,0,2775,0,0,2745,0,0,1
0,0,2775,0,0,2745,0,0,1
0,0,2712,0,2687,2539,0,0,1
0,0,0,0,2702,2230,0,0,1
0,0,2395,0,0,2438,0,0,1
0,0,2775,0,0,2815,0,0,1
0,0,2535,0,2727,2510,0,0,1
0,0,2483,0,2542,2542,172,0,1
0,0,0,0,2536,2492,0,0,1
0,0,2530,0,0,2552,0,0,1
0,0,2659,0,0,2535,0,0,1
0,0,2659,0,0,2535,0,0,1
0,0,0,0,2544,2645,0,0,1
0,0,2510,0,2382,2556,0,0,1
0,0,2387,0,0,2390,0,0,1
0,0,0,0,0,2497,0,0,1
0,0,0,0,0,2497,0,0,1
0,0,2647,0,0,2670,174,0,1
0,0,2700,0,2714,2712,0,0,1
0,0,0,0,2792,2334,0,0,1
0,0,0,0,2543,2511,0,0,1
0,0,0,0,2556,2716,0,0,1
0,0,2524,0,2380,2472,0,0,1
0,0,0,0,2680,2352,0,0,1
0,0,0,0,0,2515,0,0,1
0,0,2623,0,0,2641,0,0,1
0,0,2623,0,0,2641,0,0,1
0,0,874,0,0,2391,0,0,1
0,0,0,0,2486,2590,0,0,1
0,0,2715,0,2567,2697,0,0,1
0,0,0,0,0,2317,0,0,1
0,0,2715,0,2567,2697,0,0,1
0,0,0,0,0,2317,0,0,1
0,0,0,0,0,2558,0,0,1
0,0,2786,0,0,2824,0,0,1
0,0,0,0,2550,2648,0,0,1
2577,0,2668,0,2744,2590,0,0,1
2744,0,2750,0,0,2747,0,0,1
2756,0,2586,0,0,2595,0,0,1
2747,0,2749,0,0,2761,0,0,1
2583,0,2731,0,2750,2602,0,0,1
2747,0,2749,0,0,2761,0,0,1
2583,0,2731,0,2750,2602,0,0,1
2589,0,2752,0,2752,2760,0,0,1
2589,0,2571,0,2747,2575,0,0,1
2749,0,2747,0,0,2751,0,0,1
2589,0,2571,0,2747,2575,0,0,1
2749,0,2747,0,0,2751,0,0,1
2743,0,2744,0,0,2744,0,0,1
2752,0,2738,0,0,2752,0,0,1
2581,0,2583,0,2745,2583,0,0,1
2752,0,2738,0,0,2752,0,0,1
2581,0,2583,0,2745,2583,0,0,1
2588,0,2583,0,2755,2575,0,0,1
2749,0,2574,0,287,2590,0,0,1
2580,0,2752,0,2739,2763,0,0,1
2748,0,2595,0,0,2593,0,0,1
2758,0,2743,0,0,2745,0,0,1
2589,0,2580,0,2749,2588,0,0,1
2588,0,2571,0,2747,2586,0,0,1
2748,0,2583,0,1383,2586,0,0,1
2744,0,2590,0,0,2595,0,0,1
2756,0,2754,0,0,2759,0,0,1
2589,0,2571,0,2750,2584,0,0,1
2583,0,2587,0,2747,2579,0,0,1
2758,0,2579,0,2739,2583,0,0,1
2738,0,2756,0,2762,2751,0,0,1
2750,0,2743,0,0,2760,0,0,1
2584,0,2732,0,2740,2744,0,0,1
2754,0,2575,0,0,2585,0,0,1
2749,0,2574,0,0,2590,0,0,1
2747,0,2745,0,0,2756,0,0,1
2589,0,2573,0,2749,2592,0,0,1
2587,0,2740,0,2750,2632,0,0,1
2749,0,2586,0,2752,2594,0,0,1
2753,0,2751,0,0,2758,0,0,1
2753,0,2751,0,0,2758,0,0,1
2739,0,2740,0,0,2748,0,0,1
2588,0,2752,0,2743,2753,0,0,1
2757,0,2577,0,0,2764,0,0,1
2745,0,2589,0,2750,2581,0,0,1
2757,0,2577,0,0,2764,0,0,1
2745,0,2589,0,2750,2581,0,0,1
2747,0,2745,0,0,2755,0,0,1
2580,0,2738,0,2740,2662,0,0,1
2586,0,2743,0,2755,2739,0,0,1
2734,0,2743,0,0,2747,0,0,1
2592,0,2574,0,2745,2575,0,0,1
2594,0,2587,0,2750,2590,0,0,1
2760,0,2590,0,2752,2590,0,0,1
2749,0,2753,0,2743,2754,0,0,1
2594,0,2587,0,2750,2590,0,0,1
2760,0,2590,0,2752,2590,0,0,1
2749,0,2753,0,2743,2754,0,0,1
2759,0,2744,0,0,2760,0,0,1
2574,0,2737,0,2742,2752,0,0,1
2574,0,2734,0,2753,2743,0,0,1
2724,0,2574,0,0,2580,0,0,1
2755,0,2573,0,2737,2593,0,0,1
2744,0,2588,0,0,2750,0,0,1
2590,0,2738,0,2752,2752,0,0,1
2744,0,2588,0,0,2750,0,0,1
2590,0,2738,0,2752,2752,0,0,1
2743,0,2755,0,0,2744,0,0,1
2583,0,2745,0,2755,2755,0,0,1
2590,0,2569,0,0,2592,0,0,1
2590,0,2569,0,0,2592,0,0,1
2742,0,2575,0,2746,2590,0,0,1
2744,0,2586,0,0,2595,0,0,1
2576,0,2738,0,2741,2756,0,0,1
2751,0,2748,0,0,2758,0,0,1
2584,0,2734,0,2739,2754,0,0,1
2594,0,2585,0,0,2598,0,0,1
2754,0,2583,0,0,2599,0,0,1
2749,0,2590,0,0,2755,0,0,1
0,0,0,0,2412,2268,0,0,1
0,0,2523,0,2527,2519,0,0,1
0,0,0,0,0,2590,0,0,1
0,0,0,0,0,2303,0,0,1
0,0,0,0,0,2572,0,0,1
0,0,0,0,2732,2436,0,0,1
0,0,0,0,2552,2604,0,0,1
0,0,2417,0,2723,2414,0,0,1
0,0,0,0,0,2402,0,0,1
0,0,0,0,0,2515,0,0,1
0,0,2694,0,0,2743,0,0,1
0,0,2694,0,0,2743,0,0,1
0,0,0,0,2663,2246,0,0,1
0,0,0,0,2619,2362,0,0,1
0,0,2449,0,2416,2513,0,0,1
0,0,0,0,0,2408,0,0,1
0,0,2614,0,0,2671,0,0,1
0,0,0,0,2713,2335,0,0,1
0,0,0,0,2794,2372,0,0,1
0,0,2487,0,2097,2491,0,0,1
0,0,0,0,0,2739,0,0,1
0,0,0,0,2794,2372,0,0,1
0,0,2487,0,2097,2491,0,0,1
0,0,0,0,0,2739,0,0,1
0,0,0,0,0,2467,0,0,1
0,0,2665,0,2588,2681,0,0,1
0,0,2326,0,2646,2501,0,0,1
0,0,0,0,2555,2566,0,0,1
0,0,2264,0,2512,2580,0,0,1
0,0,0,0,0,2423,0,0,1
0,0,0,0,0,2576,0,0,1
0,0,0,0,0,2576,0,0,1
0,0,2684,0,0,2715,0,0,1
0,0,0,0,2856,2248,0,0,1
0,0,0,0,2743,2358,0,0,1
0,0,2406,0,2394,2462,0,0,1
0,0,0,0,2743,2358,0,0,1
0,0,2406,0,2394,2462,0,0,1
0,0,0,0,0,2508,0,0,1
0,0,0,0,0,2380,0,0,1
0,0,2644,0,0,2653,0,0,1
0,0,0,0,2634,2668,0,0,1
0,0,0,0,2501,2576,0,0,1
0,0,2469,0,0,2559,0,0,1
0,0,0,0,0,2303,42,0,1
0,0,2491,0,0,2848,0,0,1
0,0,2640,0,2673,2488,0,0,1
0,0,0,0,2719,2403,0,0,1
0,0,0,0,2583,2446,0,0,1
0,0,2664,0,0,2537,0,0,1
0,0,2396,0,0,2398,0,0,1
0,0,0,0,0,2470,178,0,1
0,0,2728,0,2883,2411,0,0,1
0,0,2624,0,2700,2348,0,0,1
0,0,0,0,2835,2246,0,0,1
0,0,2728,0,0,2567,0,0,1
0,0,0,0,213,2735,0,0,1
0,0,2391,0,2553,2315,0,0,1
0,0,0,0,2630,2462,0,0,1
0,0,2667,0,0,2823,0,0,1
0,0,0,0,2560,2475,0,0,1
0,0,0,0,2560,2475,0,0,1
0,0,0,0,0,2565,0,0,1
0,0,2688,0,2413,2715,0,0,1
0,0,0,0,2641,2335,0,0,1
0,0,0,0,981,2249,0,0,1
0,0,0,0,2492,2736,0,0,1
0,0,2526,0,2772,2520,0,0,1
0,0,0,0,0,2396,142,0,1
0,0,2495,0,0,2545,0,0,1
0,0,2905,0,0,2892,0,0,1
0,0,0,0,2474,2518,0,0,1
0,0,2563,0,2407,2567,0,0,1
0,0,2534,0,2678,2432,0,0,1
0,0,0,0,0,2560,0,0,1
0,0,2723,0,0,2735,0,0,1
0,0,2552,0,0,2436,0,0,1
0,0,2556,0,2608,2413,0,0,1
0,0,2659,0,2475,2499,0,0,1
0,0,532,0,2732,2248,0,0,1
0,0,2668,0,0,2751,0,0,1
0,0,2683,0,0,2491,0,0,1
0,0,2404,0,2400,2581,0,0,1
0,0,2488,0,2480,2552,0,0,1
0,0,0,0,0,2575,0,0,1
0,0,2627,0,2402,2651,0,0,1
0,0,0,0,0,2575,0,0,1
0,0,2627,0,2402,2651,0,0,1
0,0,2564,0,2680,2561,0,0,1
0,0,0,0,2557,2587,0,0,1
0,0,2487,0,0,2650,0,0,1
0,0,0,0,0,2529,0,0,1
0,0,2800,0,2399,2818,0,0,1
0,0,2396,0,2839,2401,0,0,1
0,0,0,0,0,2355,0,0,1
0,0,2827,0,0,2878,0,0,1
0,0,2690,0,2671,2722,0,0,1
0,0,0,0,2832,2251,0,0,1
0,0,2675,0,0,2676,0,0,1
0,0,0,0,0,2545,279,0,1
0,0,0,0,2558,2732,0,0,1
0,0,0,0,2558,2732,0,0,1
0,0,0,0,0,2260,0,0,1
0,0,0,0,2731,2359,0,0,1
0,0,2575,0,0,2626,270,0,1
0,0,2706,0,2670,2566,0,0,1
0,0,0,0,2867,2575,0,0,1
0,0,2448,0,2568,2472,0,0,1
0,0,0,0,0,2504,0,0,1
0,0,0,0,0,2682,0,0,1
0,0,2819,0,0,2827,0,0,1
0,0,2414,0,2394,2634,0,0,1
0,0,2746,0,0,2489,0,0,1
0,0,0,0,0,2397,0,0,1
0,0,2721,0,2566,2732,0,0,1
0,0,2560,0,2547,2489,0,0,1
0,0,0,0,0,2397,0,0,1
0,0,2721,0,2566,2732,0,0,1
0,0,2560,0,2547,2489,0,0,1
0,0,0,0,2680,2416,0,0,1
0,0,2616,0,2596,2520,0,0,1
2584,0,2733,0,2752,2753,0,0,1
2575,0,2607,0,2734,2590,0,0,1
2751,0,2577,0,2734,2582,0,0,1
2749,0,2601,0,0,2763,0,0,1
2745,0,2751,0,0,2754,0,0,1
2585,0,2736,0,2768,2755,0,0,1
2578,0,2576,0,2751,2585,0,0,1
2760,0,2569,0,2736,2599,0,0,1
2754,0,2750,0,0,2752,0,0,1
2751,0,2749,0,0,2743,0,0,1
2576,0,2572,0,2740,2584,0,0,1
2755,0,2581,0,0,2598,0,0,1
2747,0,2755,0,0,2759,0,0,1
2588,0,2750,0,2772,2760,0,0,1
2585,0,2684,0,2740,2587,0,0,1
2588,0,2750,0,2772,2760,0,0,1
2585,0,2684,0,2740,2587,0,0,1
2751,0,2583,0,2739,2593,0,0,1
2746,0,2579,0,0,2639,0,0,1
2578,0,2739,0,2738,2581,0,0,1
2586,0,2743,0,2743,2752,0,0,1
2579,0,2567,0,2735,2590,0,0,1
2749,0,2585,0,0,2584,0,0,1
2745,0,2745,0,0,2747,0,0,1
2751,0,2744,0,0,2760,0,0,1
2595,0,2579,0,2739,2579,0,0,1
2755,0,2579,0,0,2704,0,0,1
2673,0,2738,0,2740,2743,0,0,1
2740,0,2752,0,0,2754,0,0,1
2585,0,2736,0,2748,2760,0,0,1
2585,0,2736,0,2748,2760,0,0,1
2578,0,2586,0,2740,2596,0,0,1
2749,0,2572,0,2732,2600,0,0,1
2758,0,2746,0,0,2755,0,0,1
2575,0,2740,0,2740,2582,0,0,1
2741,0,2579,0,2752,2590,0,0,1
2745,0,2588,0,0,2600,0,0,1
2758,0,2742,0,0,2748,0,0,1
2586,0,2746,0,2756,2637,0,0,1
2577,0,2745,0,2739,2743,0,0,1
2746,0,2582,0,2754,2591,0,0,1
2743,0,2583,0,0,2583,0,0,1
2748,0,2733,0,0,2743,0,0,1
2583,0,2667,0,2740,2589,0,0,1
2583,0,2737,0,2743,2750,0,0,1
2575,0,2567,0,2746,2574,0,0,1
2744,0,2581,0,2747,2598,0,0,1
2756,0,2744,0,0,2748,0,0,1
2734,0,2742,0,0,2752,0,0,1
2584,0,2753,0,2741,2596,0,0,1
2734,0,2742,0,0,2752,0,0,1
2584,0,2753,0,2741,2596,0,0,1
2577,0,2732,0,2751,2704,0,0,1
2586,0,2571,0,2735,2583,0,0,1
2761,0,2597,0,1586,2597,0,0,1
2583,0,2585,0,2747,2582,0,0,1
2591,0,2592,0,2743,2590,0,0,1
2587,0,2584,0,2740,2585,0,0,1
2747,0,2575,0,0,2598,0,0,1
2747,0,2747,0,0,2745,0,0,1
2584,0,2740,0,2751,2743,0,0,1
2588,0,2748,0,2755,2755,0,0,1
2577,0,2576,0,2737,2587,0,0,1
2742,0,2583,0,0,2595,0,0,1
2740,0,2743,0,2734,2745,0,0,1
2571,0,2748,0,2756,2745,0,0,1
2580,0,2565,0,2738,2595,0,0,1
2748,0,2574,0,0,2586,0,0,1
2756,0,2754,0,0,2750,0,0,1
2578,0,2730,0,2757,2730,0,0,1
2756,0,2754,0,0,2750,0,0,1
2578,0,2730,0,2757,2730,0,0,1
2583,0,2743,0,2753,2752,0,0,1
2588,0,2572,0,2748,2580,0,0,1
2755,0,2575,0,2174,2584,0,0,1
0,0,2746,0,0,2582,0,0,1
0,0,0,0,2414,2573,0,0,1
0,0,2648,0,2596,2640,0,0,1
0,0,2658,0,2572,2684,0,0,1
0,0,0,0,2437,2654,0,0,1
0,0,2658,0,2572,2684,0,0,1
0,0,0,0,2437,2654,0,0,1
0,0,2466,0,2584,2396,0,0,1
0,0,2481,0,2729,2491,0,0,1
0,0,0,0,0,2867,0,0,1
0,0,2876,0,0,2896,0,0,1
0,0,0,0,2712,2457,0,0,1
0,0,386,0,2650,2574,0,0,1
0,0,2696,0,2557,2568,0,0,1
0,0,0,0,0,2745,0,0,1
0,0,2643,0,0,2647,0,0,1
0,0,0,0,2412,2697,185,0,1
0,0,2566,0,2298,2636,157,0,1
0,0,2744,0,2548,2808,0,0,1
0,0,0,0,0,2548,0,0,1
0,0,0,0,0,2548,0,0,1
0,0,2056,0,2668,2412,0,0,1
0,0,2656,0,0,2662,0,0,1
0,0,0,0,2471,2856,0,0,1
0,0,2744,0,2495,2737,0,0,1
0,0,0,0,0,2701,0,0,1
0,0,0,0,1181,2515,0,0,1
0,0,2823,0,0,2872,0,0,1
0,0,0,0,2571,2469,0,0,1
0,0,0,0,2696,2704,0,0,1
0,0,2446,0,2566,2472,0,0,1
0,0,0,0,0,2635,0,0,1
0,0,0,0,0,2890,0,0,1
0,0,2559,0,0,2556,0,0,1
0,0,0,0,2395,2462,424,0,1
0,0,0,0,2395,2462,424,0,1
0,0,2651,0,2403,2686,0,0,1
0,0,2522,0,2670,2574,0,0,1
0,0,2554,0,0,2575,0,0,1
0,0,0,0,0,2458,0,0,1
0,0,2560,0,0,2555,0,0,1
0,0,2738,0,2654,2396,0,0,1
0,0,2766,0,2461,2785,0,0,1
0,0,2558,0,2888,2508,0,0,1
0,0,2689,0,0,2744,0,0,1
0,0,2774,0,0,2566,0,0,1
0,0,2662,0,2504,2459,0,0,1
0,0,2562,0,2540,2569,0,0,1
0,0,2484,0,2623,2548,0,0,1
0,0,2710,0,0,2572,0,0,1
0,0,2710,0,0,2572,0,0,1
0,0,0,0,0,2396,0,0,1
0,0,2658,0,0,2664,0,0,1
0,0,0,0,2422,2845,0,0,1
0,0,2744,0,2481,2739,0,0,1
0,0,0,0,0,2396,0,0,1
0,0,2658,0,0,2664,0,0,1
0,0,0,0,2422,2845,0,0,1
0,0,2744,0,2481,2739,0,0,1
0,0,2858,0,2518,2632,0,0,1
0,0,0,0,2410,2478,0,0,1
0,0,0,0,2636,2412,0,0,1
0,0,2631,0,2387,2659,0,0,1
0,0,0,0,0,2661,0,0,1
0,0,0,0,2739,2439,0,0,1
0,0,0,0,2434,2707,0,0,1
0,0,0,0,0,2534,0,0,1
0,0,0,0,0,2819,0,0,1
0,0,0,0,2556,2407,0,0,1
0,0,0,0,2796,2248,0,0,1
0,0,0,0,2397,2409,0,0,1
0,0,2728,0,0,2647,0,0,1
0,0,2707,0,0,2730,0,0,1
0,0,0,0,0,2552,0,0,1
0,0,2683,0,2405,2646,0,0,1
0,0,0,0,2559,2672,0,0,1
0,0,2458,0,0,2496,0,0,1
0,0,2396,0,2712,2411,0,0,1
0,0,2469,0,0,2475,0,0,1
0,0,2152,0,2487,2725,0,0,1
0,0,2152,0,2487,2725,0,0,1
0,0,1194,0,0,2859,0,0,1
0,0,2749,0,2673,2640,0,0,1
0,0,0,0,0,2585,80,0,1
0,0,0,0,2487,2519,0,0,1
0,0,0,0,0,2585,80,0,1
0,0,0,0,2487,2519,0,0,1
0,0,2619,0,0,2729,0,0,1
0,0,0,0,2570,2485,0,0,1
0,0,0,0,0,2524,0,0,1
0,0,0,0,2570,2485,0,0,1
0,0,0,0,0,2524,0,0,1
0,0,2690,0,2412,2716,0,0,1
0,0,0,0,2594,2491,0,0,1
0,0,0,0,2716,2560,0,0,1
0,0,0,0,0,2633,0,0,1
0,0,0,0,0,2599,109,0,1
0,0,2776,0,0,2803,0,0,1
0,0,0,0,2720,2407,0,0,1
0,0,0,0,2722,2516,0,0,1
0,0,2558,0,2399,2476,0,0,1
0,0,0,0,0,2412,0,0,1
0,0,0,0,0,2499,0,0,1
0,0,2579,0,0,2559,0,0,1
0,0,0,0,2664,2317,0,0,1
0,0,0,0,2664,2317,0,0,1
0,0,0,0,2566,2508,0,0,1
0,0,0,0,2547,2547,0,0,1
0,0,0,0,0,2404,0,0,1
0,0,0,0,0,2296,0,0,1
0,0,0,0,2527,2606,0,0,1
0,0,2728,0,0,2607,105,0,1
0,0,2403,0,0,2259,0,0,1
0,0,0,0,0,2561,61,0,1
0,0,2872,0,2691,2564,0,0,1
0,0,2403,0,0,2259,0,0,1
0,0,0,0,0,2561,61,0,1
0,0,2872,0,2691,2564,0,0,1
0,0,2728,0,2760,2401,0,0,1
0,0,0,0,2728,2576,0,0,1
0,0,2548,0,2736,2552,0,0,1
0,0,2724,0,0,2736,0,0,1
0,0,2542,0,2730,2406,0,0,1
0,0,2579,0,0,2609,0,0,1
0,0,2647,0,2401,2711,0,0,1
2571,0,2748,0,2740,2751,0,0,1
2580,0,2588,0,2753,2585,0,0,1
2723,0,2583,0,2736,2583,0,0,1
2743,0,2595,0,0,2583,0,0,1
2742,0,2738,0,0,2748,0,0,1
2580,0,2588,0,2753,2585,0,0,1
2723,0,2583,0,2736,2583,0,0,1
2743,0,2595,0,0,2583,0,0,1
2742,0,2738,0,0,2748,0,0,1
2750,0,2743,0,0,2762,0,0,1
2588,0,2588,0,2748,2585,0,0,1
2744,0,2573,0,2739,2595,0,0,1
2752,0,2590,0,0,2598,0,0,1
2748,0,2752,0,0,2747,0,0,1
2752,0,2754,0,0,2758,0,0,1
2578,0,2746,0,2772,2749,0,0,1
2576,0,2747,0,2735,2758,0,0,1
2590,0,2575,0,2754,2574,0,0,1
2580,0,2586,0,2738,2591,0,0,1
2752,0,2582,0,0,2588,0,0,1
2752,0,2582,0,0,2588,0,0,1
2745,0,2572,0,0,2601,0,0,1
2751,0,2738,0,0,2757,0,0,1
2742,0,2739,0,0,2754,0,0,1
2751,0,2745,0,0,2751,0,0,1
2742,0,2739,0,0,2754,0,0,1
2751,0,2745,0,0,2751,0,0,1
2578,0,2739,0,2763,2752,0,0,1
2589,0,2740,0,2744,2753,0,0,1
2573,0,2574,0,2736,2591,0,0,1
2589,0,2740,0,2744,2753,0,0,1
2573,0,2574,0,2736,2591,0,0,1
2747,0,2578,0,2752,2589,0,0,1
